b11:13-16-42:3689:212,182,40521824
b11:13-16-42:3690:76,66,0
b11:13-16-42:3691:1,207,40499808
b11:13-16-43:3692:14,194,0
b11:13-16-43:3693:210,154,0
b11:13-16-44:3694:114,120,0
b11:13-16-44:3695:211,140,0
b11:13-16-44:3696:67,232,40499808
b11:13-16-45:3697:21,152,0
b11:13-16-45:3698:57,133,0
b11:13-16-46:3699:88,213,0
b11:13-16-46:3700:85,124,242859360
b11:13-16-46:3701:95,103,0
b11:13-16-47:3702:240,23,242859360
b11:13-16-47:3703:134,65,242859360
b11:13-16-47:3704:70,160,0
b11:13-16-48:3705:201,117,0
b11:13-16-48:3706:37,231,0
b11:13-16-49:3707:156,105,40499808
b11:13-16-49:3708:21,148,0
b11:13-16-49:3709:125,149,0
b11:13-16-50:3710:179,233,0
b11:13-16-50:3711:71,9,0
b11:13-16-51:3712:110,220,40521824
b11:13-16-51:3713:27,29,0
b11:13-16-51:3714:19,249,0
b11:13-16-52:3715:27,225,242859360
b11:13-16-52:3716:29,104,40521824
b11:13-16-53:3717:154,110,0
b11:13-16-53:3718:245,241,0
b11:13-16-53:3719:224,45,242859360
b11:13-16-54:3720:162,217,0
b11:13-16-54:3721:93,223,0
b11:13-16-55:3722:13,207,0
b11:13-16-55:3723:92,206,0
b11:13-16-55:3724:175,39,0
b11:13-16-56:3725:169,28,40549504
b11:13-16-56:3726:14,35,40499808
b11:13-16-57:3727:81,85,40499808
b11:13-16-57:3728:83,29,40499808
b11:13-16-57:3729:214,212,0
b11:13-16-58:3730:171,4,242859360
b11:13-16-58:3731:77,248,0
b11:13-16-59:3732:152,186,0
b11:13-16-59:3733:9,59,40521824
b11:13-16-59:3734:214,162,0
b11:13-17-00:3735:126,249,0
b11:13-17-00:3736:41,256,0
b11:13-17-01:3737:188,244,40521824
b11:13-17-01:3738:7,114,40499808
b11:13-17-01:3739:59,235,40549504
b11:13-17-02:3740:246,106,0
b11:13-17-02:3741:68,231,40549504
b11:13-17-03:3742:151,228,0
b11:13-17-03:3743:130,81,0
b11:13-17-03:3744:9,67,0
b11:13-17-04:3745:87,135,0
b11:13-17-04:3746:34,246,0
b11:13-17-05:3747:23,104,0
b11:13-17-05:3748:229,3,0
b11:13-17-05:3749:151,81,0
b11:13-17-06:3750:5,67,0
b11:13-17-06:3751:186,57,40549504
b11:13-17-07:3752:93,11,0
b11:13-17-07:3753:226,232,0
b11:13-17-07:3754:139,20,0
b11:13-17-08:3755:187,148,0
b11:13-17-08:3756:206,36,0
b11:13-17-09:3757:10,7,40495808
b11:13-17-09:3758:218,16,40521824
b11:13-17-09:3759:229,121,40521824
b11:13-17-10:3760:208,126,0
b11:13-17-10:3761:138,71,0
b11:13-17-11:3762:77,235,0
b11:13-17-11:3763:36,151,0
b11:13-17-12:3764:234,58,0
b11:13-17-12:3765:8,192,0
b11:13-17-12:3766:195,182,40549504
b11:13-17-13:3767:136,104,242859360
b11:13-17-13:3768:165,127,40495808
b11:13-17-14:3769:125,151,242859360
b11:13-17-14:3770:135,41,0
b11:13-17-14:3771:140,158,0
b11:13-17-15:3772:246,217,40495808
b11:13-17-15:3773:72,209,40521824
b11:13-17-15:3774:36,50,40521824
b11:13-17-16:3775:77,208,0
b11:13-17-16:3776:37,163,40549504
b11:13-17-17:3777:24,134,40549504
b11:13-17-17:3778:49,196,0
b11:13-17-17:3779:173,213,0
b11:13-17-18:3780:113,198,0
b11:13-17-18:3781:159,46,0
b11:13-17-19:3782:14,41,40549504
b11:13-17-19:3783:79,155,0
b11:13-17-19:3784:182,61,0
b11:13-17-20:3785:73,121,0
b11:13-17-20:3786:216,238,0
b11:13-17-21:3787:135,20,0
b11:13-17-21:3788:43,126,0
b11:13-17-21:3789:162,179,0
b11:13-17-22:3790:244,67,0
b11:13-17-22:3791:185,100,0
b11:13-17-23:3792:82,89,0
b11:13-17-23:3793:170,11,0
b11:13-17-23:3794:152,91,40495808
b11:13-17-24:3795:242,204,0
b11:13-17-24:3796:158,113,40495808
b11:13-17-25:3797:5,52,40521824
b11:13-17-25:3798:201,92,0
b11:13-17-25:3799:4,234,0
b11:13-17-26:3800:129,97,0
b11:13-17-26:3801:70,10,40499808
b11:13-17-27:3802:99,160,242859360
b11:13-17-27:3803:87,144,0
b11:13-17-27:3804:41,157,0
b11:13-17-28:3805:189,98,0
b11:13-17-28:3806:197,67,0
b11:13-17-29:3807:251,244,40549504
b11:13-17-29:3808:30,69,0
b11:13-17-29:3809:224,252,0
b11:13-17-30:3810:65,207,0
b11:13-17-30:3811:30,2,0
b11:13-17-31:3812:222,74,0
b11:13-17-31:3813:191,151,40495808
b11:13-17-31:3814:70,139,40521824
b11:13-17-32:3815:32,5,0
b11:13-17-32:3816:218,74,0
b11:13-17-33:3817:50,215,40549504
b11:13-17-33:3818:163,154,0
b11:13-17-33:3819:5,39,0
b11:13-17-34:3820:44,207,40521824
b11:13-17-34:3821:196,149,0
b11:13-17-35:3822:165,30,0
b11:13-17-35:3823:10,224,40495808
b11:13-17-35:3824:1,226,0
b11:13-17-36:3825:80,147,0
b11:13-17-36:3826:24,165,0
b11:13-17-37:3827:106,175,242859360
b11:13-17-37:3828:95,22,0
b11:13-17-37:3829:100,254,40549504
b11:13-17-38:3830:252,114,0
b11:13-17-38:3831:163,104,0
b11:13-17-39:3832:150,215,0
b11:13-17-39:3833:165,224,0
b11:13-17-39:3834:7,131,0
b11:13-17-40:3835:115,18,242859360
b11:13-17-40:3836:174,165,0
b11:13-17-40:3837:81,235,40549504
b11:13-17-41:3838:189,191,0
b11:13-17-41:3839:137,67,242859360
b11:13-17-42:3840:52,124,0
b11:13-17-42:3841:163,151,0
b11:13-17-42:3842:31,109,0
b11:13-17-43:3843:128,118,242859360
b11:13-17-43:3844:23,168,242859360
b11:13-17-44:3845:171,246,0
b11:13-17-44:3846:182,22,0
b11:13-17-44:3847:45,245,40549504
b11:13-17-45:3848:29,36,0
b11:13-17-45:3849:177,97,40521824
b11:13-17-46:3850:112,5,40549504
b11:13-17-46:3851:63,165,0
b11:13-17-47:3852:56,78,0
b11:13-17-47:3853:248,3,40499808
b11:13-17-47:3854:81,188,242859360
b11:13-17-48:3855:251,221,242859360
b11:13-17-48:3856:76,46,0
b11:13-17-49:3857:102,130,40499808
b11:13-17-49:3858:76,121,0
b11:13-17-49:3859:91,29,0
b11:13-17-50:3860:105,158,0
b11:13-17-50:3861:189,41,0
b11:13-17-50:3862:121,62,0
b11:13-17-51:3863:131,240,0
b11:13-17-51:3864:251,163,40549504
b11:13-17-52:3865:2,11,0
b11:13-17-52:3866:183,101,0
b11:13-17-52:3867:15,142,242859360
b11:13-17-53:3868:60,120,0
b11:13-17-53:3869:186,98,242859360
b11:13-17-54:3870:64,76,40499808
b11:13-17-54:3871:195,34,40499808
b11:13-17-55:3872:242,51,0
b11:13-17-55:3873:240,86,0
b11:13-17-55:3874:77,194,0
b11:13-17-56:3875:65,154,0
b11:13-17-56:3876:112,200,0
b11:13-17-57:3877:49,129,0
b11:13-17-57:3878:92,182,40495808
b11:13-17-57:3879:1,170,40499808
b11:13-17-58:3880:86,66,40499808
b11:13-17-58:3881:34,104,0
b11:13-17-59:3882:154,137,0
b11:13-17-59:3883:253,234,0
b11:13-17-59:3884:251,150,0
b11:13-18-00:3885:23,225,0
b11:13-18-00:3886:99,215,242859360
b11:13-18-01:3887:183,256,0
b11:13-18-01:3888:171,69,0
b11:13-18-01:3889:143,54,40499808
b11:13-18-02:3890:89,131,40499808
b11:13-18-02:3891:140,156,242859360
b11:13-18-02:3892:98,10,0
b11:13-18-03:3893:214,36,0
b11:13-18-03:3894:69,181,0
b11:13-18-04:3895:179,209,0
b11:13-18-04:3896:194,161,40521824
b11:13-18-04:3897:57,136,40521824
b11:13-18-05:3898:229,228,0
b11:13-18-05:3899:119,225,40549504
b11:13-18-06:3900:79,122,242859360
b11:13-18-06:3901:123,43,40549504
b11:13-18-06:3902:215,231,40499808
b11:13-18-07:3903:121,173,40495808
b11:13-18-07:3904:223,82,40549504
b11:13-18-08:3905:213,183,0
b11:13-18-08:3906:141,210,40549504
b11:13-18-08:3907:220,149,40549504
b11:13-18-09:3908:18,89,0
b11:13-18-09:3909:26,17,0
b11:13-18-10:3910:166,163,40521824
b11:13-18-10:3911:179,28,0
b11:13-18-10:3912:30,98,0
b11:13-18-11:3913:103,203,0
b11:13-18-12:3914:0,15,0
b11:13-18-12:3915:204,226,0
b11:13-18-13:3916:208,148,40549504
b11:13-18-13:3917:246,144,242859360
b11:13-18-13:3918:193,193,0
b11:13-18-14:3919:53,149,242859360
b11:13-18-14:3920:150,237,0
b11:13-18-14:3921:10,192,0
b11:13-18-15:3922:107,93,0
b11:13-18-15:3923:62,196,242859360
b11:13-18-16:3924:83,31,0
b11:13-18-16:3925:80,113,0
b11:13-18-17:3926:239,196,0
b11:13-18-17:3927:144,201,0
b11:13-18-17:3928:236,129,0
b11:13-18-18:3929:100,21,0
b11:13-18-18:3930:128,134,0
b11:13-18-18:3931:82,126,0
b11:13-18-19:3932:3,110,0
b11:13-18-19:3933:64,146,0
b11:13-18-20:3934:251,96,40521824
b11:13-18-20:3935:222,85,0
b11:13-18-20:3936:210,224,40521824
b11:13-18-21:3937:117,169,0
b11:13-18-21:3938:32,5,0
b11:13-18-22:3939:224,213,40499808
b11:13-18-22:3940:65,176,40499808
b11:13-18-22:3941:51,148,40499808
b11:13-18-23:3942:200,71,0
b11:13-18-23:3943:64,215,40499808
b11:13-18-24:3944:135,178,242859360
b11:13-18-24:3945:115,97,0
b11:13-18-24:3946:54,207,40499808
b11:13-18-25:3947:123,146,0
b11:13-18-25:3948:161,179,40495808
b11:13-18-26:3949:254,97,40499808
b11:13-18-26:3950:92,179,242859360
b11:13-18-26:3951:115,251,0
b11:13-18-27:3952:118,101,0
b11:13-18-27:3953:227,121,40495808
b11:13-18-28:3954:25,21,40521824
b11:13-18-28:3955:195,38,0
b11:13-18-28:3956:52,134,0
b11:13-18-29:3957:129,103,242859360
b11:13-18-29:3958:5,149,0
b11:13-18-30:3959:215,242,0
b11:13-18-30:3960:245,211,0
b11:13-18-30:3961:33,187,0
b11:13-18-31:3962:112,131,0
b11:13-18-31:3963:208,185,0
b11:13-18-32:3964:159,170,0
b11:13-18-32:3965:159,206,0
b11:13-18-32:3966:83,58,0
b11:13-18-33:3967:5,12,0
b11:13-18-33:3968:98,170,0
b11:13-18-34:3969:44,100,0
b11:13-18-34:3970:221,162,0
b11:13-18-34:3971:125,249,0
b11:13-18-35:3972:87,94,0
b11:13-18-35:3973:118,207,242859360
b11:13-18-36:3974:242,56,0
b11:13-18-36:3975:44,90,0
b11:13-18-36:3976:249,78,0
b11:13-18-37:3977:226,86,0
b11:13-18-37:3978:145,32,40549504
b11:13-18-38:3979:231,167,0
b11:13-18-38:3980:204,34,0
b11:13-18-38:3981:107,47,0
b11:13-18-39:3982:246,29,0
b11:13-18-39:3983:183,250,0
b11:13-18-40:3984:26,70,0
b11:13-18-40:3985:165,241,0
b11:13-18-40:3986:4,110,0
b11:13-18-41:3987:175,151,40549504
b11:13-18-41:3988:217,46,0
b11:13-18-42:3989:125,165,0
b11:13-18-42:3990:131,76,0
b11:13-18-42:3991:204,27,0
b11:13-18-43:3992:214,21,0
b11:13-18-43:3993:209,110,0
b11:13-18-44:3994:60,229,40499808
b11:13-18-44:3995:250,188,40549504
b11:13-18-44:3996:69,20,242859360
b11:13-18-45:3997:50,242,0
b11:13-18-45:3998:101,148,40521824
b11:13-18-46:3999:186,175,0
b11:13-18-46:4000:195,115,0
b11:13-18-46:4001:31,81,40521824
b11:13-18-47:4002:194,161,0
b11:13-18-47:4003:147,2,0
b11:13-18-48:4004:26,3,0
b11:13-18-48:4005:232,139,0
b11:13-18-48:4006:77,29,0
b11:13-18-49:4007:75,10,0
b11:13-18-49:4008:105,217,242859360
b11:13-18-50:4009:168,56,40499808
b11:13-18-50:4010:248,237,0
b11:13-18-50:4011:209,110,0
b11:13-18-51:4012:117,71,40499808
b11:13-18-51:4013:114,30,0
b11:13-18-52:4014:242,230,0
b11:13-18-52:4015:251,111,0
b11:13-18-52:4016:248,143,0
b11:13-18-53:4017:244,45,0
b11:13-18-53:4018:179,172,0
b11:13-18-54:4019:80,88,0
b11:13-18-54:4020:21,123,0
b11:13-18-54:4021:29,116,0
b11:13-18-55:4022:45,145,0
b11:13-18-55:4023:197,48,0
b11:13-18-56:4024:137,213,40549504
b11:13-18-56:4025:39,61,0
b11:13-18-56:4026:211,10,40495808
b11:13-18-57:4027:113,236,0
b11:13-18-57:4028:1,160,0
b11:13-18-58:4029:178,138,0
b11:13-18-58:4030:207,114,40521824
b11:13-18-58:4031:11,50,40549504
b11:13-18-59:4032:102,57,0
b11:13-18-59:4033:30,103,0
b11:13-19-00:4034:89,190,0
b11:13-19-00:4035:241,64,0
b11:13-19-00:4036:32,54,242859360
b11:13-19-01:4037:104,222,0
b11:13-19-01:4038:72,241,0
b11:13-19-02:4039:141,126,0
b11:13-19-02:4040:232,88,40495808
b11:13-19-02:4041:234,6,0
b11:13-19-03:4042:111,232,40549504
b11:13-19-03:4043:71,67,40521824
b11:13-19-04:4044:225,244,40549504
b11:13-19-04:4045:4,47,242859360
b11:13-19-04:4046:163,175,0
b11:13-19-05:4047:49,1,242859360
b11:13-19-05:4048:45,237,0
b11:13-19-06:4049:59,53,0
b11:13-19-06:4050:55,168,0
b11:13-19-06:4051:171,212,0
b11:13-19-07:4052:84,169,0
b11:13-19-07:4053:231,236,0
b11:13-19-08:4054:25,1,0
b11:13-19-08:4055:61,209,0
b11:13-19-08:4056:221,159,0
b11:13-19-09:4057:13,230,0
b11:13-19-09:4058:220,18,0
b11:13-19-10:4059:208,219,0
b11:13-19-10:4060:70,256,0
b11:13-19-10:4061:150,85,0
b11:13-19-11:4062:122,147,0
b11:13-19-11:4063:135,194,0
b11:13-19-12:4064:246,57,0
b11:13-19-12:4065:24,50,0
b11:13-19-12:4066:48,50,0
b11:13-19-13:4067:231,214,0
b11:13-19-13:4068:161,59,0
b11:13-19-14:4069:157,20,242859360
b11:13-19-14:4070:136,210,0
b11:13-19-14:4071:236,146,0
b11:13-19-15:4072:238,102,0
b11:13-19-15:4073:88,33,0
b11:13-19-16:4074:222,228,0
b11:13-19-16:4075:230,169,40521824
b11:13-19-16:4076:56,119,40521824
b11:13-19-17:4077:241,171,0
b11:13-19-17:4078:156,246,242859360
b11:13-19-18:4079:174,226,0
b11:13-19-18:4080:138,198,242859360
b11:13-19-18:4081:229,182,0
b11:13-19-19:4082:249,22,0
b11:13-19-19:4083:112,121,242859360
b11:13-19-20:4084:17,3,0
b11:13-19-20:4085:134,224,0
b11:13-19-20:4086:200,10,0
b11:13-19-21:4087:54,103,0
b11:13-19-21:4088:104,188,242859360
b11:13-19-22:4089:92,5,242859360
b11:13-19-22:4090:118,18,0
b11:13-19-22:4091:191,18,0
b11:13-19-23:4092:250,172,40521824
b11:13-19-23:4093:104,225,40521824
b11:13-19-24:4094:194,243,0
b11:13-19-24:4095:195,177,0
b11:13-19-25:4096:115,18,0
b11:13-19-25:4097:88,89,0
b11:13-19-25:4098:90,103,0
b11:13-19-26:4099:76,24,0
b11:13-19-26:4100:130,137,0
b11:13-19-27:4101:193,248,0
b11:13-19-27:4102:20,172,0
b11:13-19-27:4103:40,1,40521824
b11:13-19-28:4104:128,189,0
b11:13-19-28:4105:129,163,40499808
b11:13-19-29:4106:193,17,0
b11:13-19-29:4107:123,74,40549504
b11:13-19-29:4108:25,250,40549504
b11:13-19-30:4109:74,143,0
b11:13-19-30:4110:115,62,40499808
b11:13-19-31:4111:3,201,40495808
b11:13-19-31:4112:154,113,0
b11:13-19-31:4113:160,186,40549504
b11:13-19-32:4114:236,171,40549504
b11:13-19-32:4115:194,223,40549504
b11:13-19-33:4116:226,230,40521824
b11:13-19-33:4117:84,97,0
b11:13-19-33:4118:52,77,0
b11:13-19-34:4119:142,17,0
b11:13-19-34:4120:199,247,0
b11:13-19-35:4121:8,148,40521824
b11:13-19-35:4122:93,213,0
b11:13-19-35:4123:6,102,40521824
b11:13-19-36:4124:169,145,0
b11:13-19-36:4125:73,181,0
b11:13-19-37:4126:228,213,0
b11:13-19-37:4127:198,42,0
b11:13-19-37:4128:128,170,0
b11:13-19-38:4129:180,151,0
b11:13-19-38:4130:95,5,0
b11:13-19-39:4131:59,189,0
b11:13-19-39:4132:2,70,40521824
b11:13-19-39:4133:73,140,0
b11:13-19-40:4134:125,111,0
b11:13-19-40:4135:213,25,40499808
b11:13-19-41:4136:3,204,40499808
b11:13-19-41:4137:28,227,0
b11:13-19-41:4138:241,182,0
b11:13-19-42:4139:40,105,0
b11:13-19-42:4140:16,125,0
b11:13-19-43:4141:201,252,0
b11:13-19-43:4142:162,139,0
b11:13-19-43:4143:12,208,40549504
b11:13-19-44:4144:141,33,0
b11:13-19-44:4145:228,100,40499808
b11:13-19-45:4146:114,171,40499808
b11:13-19-45:4147:130,179,0
b11:13-19-45:4148:67,149,0
b11:13-19-46:4149:9,189,0
b11:13-19-46:4150:212,183,0
b11:13-19-47:4151:64,33,0
b11:13-19-47:4152:24,20,40549504
b11:13-19-47:4153:177,154,0
b11:13-19-48:4154:51,229,0
b11:13-19-48:4155:85,144,0
b11:13-19-49:4156:15,184,0
b11:13-19-49:4157:54,202,0
b11:13-19-49:4158:89,155,40521824
b11:13-19-50:4159:20,92,40521824
b11:13-19-50:4160:14,104,0
b11:13-19-50:4161:201,23,0
b11:13-19-51:4162:75,76,0
b11:13-19-51:4163:111,140,0
b11:13-19-52:4164:235,210,0
b11:13-19-52:4165:60,121,0
b11:13-19-53:4166:48,163,40521824
b11:13-19-53:4167:98,180,0
b11:13-19-53:4168:143,91,0
b11:13-19-54:4169:170,141,0
b11:13-19-54:4170:189,242,242859360
b11:13-19-55:4171:237,169,0
b11:13-19-55:4172:223,28,242859360
b11:13-19-55:4173:140,176,242859360
b11:13-19-56:4174:145,210,242859360
b11:13-19-56:4175:187,150,0
b11:13-19-57:4176:18,48,0
b11:13-19-57:4177:62,6,0
b11:13-19-58:4178:40,143,40499808
b11:13-19-58:4179:93,179,40549504
b11:13-19-59:4180:16,43,0
b11:13-19-59:4181:132,157,0
b11:13-19-59:4182:249,69,0
b11:13-20-00:4183:123,256,0
b11:13-20-00:4184:246,42,0
b11:13-20-01:4185:204,88,40495808
b11:13-20-01:4186:203,29,40495808
b11:13-20-01:4187:138,248,40521824
b11:13-20-02:4188:239,189,40549504
b11:13-20-02:4189:84,134,0
b11:13-20-03:4190:129,199,0
b11:13-20-03:4191:62,5,0
b11:13-20-03:4192:59,64,0
b11:13-20-04:4193:79,189,0
b11:13-20-04:4194:84,134,0
b11:13-20-05:4195:120,26,40521824
b11:13-20-05:4196:148,198,0
b11:13-20-05:4197:116,16,0
b11:13-20-06:4198:108,210,0
b11:13-20-06:4199:224,131,40549504
b11:13-20-07:4200:16,128,0
b11:13-20-07:4201:203,40,0
b11:13-20-07:4202:9,140,0
b11:13-20-08:4203:34,249,40495808
b11:13-20-08:4204:73,202,0
b11:13-20-09:4205:19,214,0
b11:13-20-09:4206:127,13,40521824
b11:13-20-09:4207:236,123,40521824
b11:13-20-10:4208:228,185,0
b11:13-20-10:4209:251,240,0
b11:13-20-11:4210:42,156,0
b11:13-20-11:4211:37,8,0
b11:13-20-11:4212:63,217,40549504
b11:13-20-12:4213:213,149,0
b11:13-20-12:4214:184,205,0
b11:13-20-13:4215:224,63,0
b11:13-20-13:4216:233,161,40499808
b11:13-20-13:4217:187,90,40549504
b11:13-20-14:4218:59,171,40499808
b11:13-20-14:4219:101,67,0
b11:13-20-15:4220:204,109,0
b11:13-20-15:4221:165,75,0
b11:13-20-15:4222:148,244,0
b11:13-20-16:4223:244,245,0
b11:13-20-16:4224:228,76,0
b11:13-20-17:4225:230,131,0
b11:13-20-17:4226:105,175,0
b11:13-20-17:4227:87,6,0
b11:13-20-18:4228:249,62,0
b11:13-20-18:4229:132,55,0
b11:13-20-19:4230:140,77,0
b11:13-20-19:4231:67,145,0
b11:13-20-19:4232:120,176,0
b11:13-20-20:4233:141,84,0
b11:13-20-20:4234:244,86,0
b11:13-20-21:4235:213,115,0
b11:13-20-21:4236:95,93,0
b11:13-20-21:4237:139,160,0
b11:13-20-22:4238:214,23,0
b11:13-20-22:4239:233,210,0
b11:13-20-23:4240:36,210,0
b11:13-20-23:4241:33,154,40499808
b11:13-20-23:4242:124,218,40495808
b11:13-20-24:4243:211,158,0
b11:13-20-24:4244:30,82,0
b11:13-20-25:4245:108,146,0
b11:13-20-25:4246:2,142,0
b11:13-20-25:4247:184,93,40499808
b11:13-20-26:4248:93,180,0
b11:13-20-26:4249:31,127,0
b11:13-20-27:4250:117,172,40495808
b11:13-20-27:4251:80,187,0
b11:13-20-27:4252:127,171,0
b11:13-20-28:4253:235,92,242859360
b11:13-20-28:4254:87,40,0
b11:13-20-29:4255:172,238,40549504
b11:13-20-29:4256:1,92,40549504
b11:13-20-29:4257:23,171,0
b11:13-20-30:4258:244,143,0
b11:13-20-30:4259:162,207,0
b11:13-20-31:4260:228,18,0
b11:13-20-31:4261:230,184,0
b11:13-20-31:4262:45,253,40549504
b11:13-20-32:4263:69,144,40521824
b11:13-20-32:4264:169,116,40499808
b11:13-20-33:4265:123,195,40549504
b11:13-20-33:4266:248,203,0
b11:13-20-33:4267:39,129,0
b11:13-20-34:4268:23,116,40521824
b11:13-20-34:4269:197,153,40499808
b11:13-20-35:4270:19,21,0
b11:13-20-35:4271:150,38,242859360
b11:13-20-35:4272:136,145,0
b11:13-20-36:4273:190,132,0
b11:13-20-36:4274:83,73,0
b11:13-20-37:4275:89,105,0
b11:13-20-37:4276:97,75,242859360
b11:13-20-37:4277:142,63,242859360
b11:13-20-38:4278:10,208,0
b11:13-20-38:4279:129,171,40499808
b11:13-20-39:4280:77,213,242859360
b11:13-20-39:4281:116,3,0
b11:13-20-39:4282:126,225,0
b11:13-20-40:4283:133,156,0
b11:13-20-40:4284:177,30,0
b11:13-20-41:4285:79,187,40499808
b11:13-20-41:4286:212,133,0
b11:13-20-41:4287:222,7,0
b11:13-20-42:4288:12,250,0
b11:13-20-42:4289:122,170,40499808
b11:13-20-43:4290:168,194,0
b11:13-20-43:4291:143,34,0
b11:13-20-43:4292:155,49,40549504
b11:13-20-44:4293:80,242,242859360
b11:13-20-44:4294:124,165,0
b11:13-20-45:4295:230,32,0
b11:13-20-45:4296:24,77,0
b11:13-20-45:4297:206,152,40521824
b11:13-20-46:4298:162,30,40499808
b11:13-20-46:4299:97,248,0
b11:13-20-47:4300:118,39,0
b11:13-20-47:4301:153,106,0
b11:13-20-47:4302:94,63,242859360
b11:13-20-48:4303:129,256,242859360
b11:13-20-48:4304:103,248,40549504
b11:13-20-49:4305:29,28,40521824
b11:13-20-49:4306:18,116,0
b11:13-20-49:4307:34,41,0
b11:13-20-50:4308:103,169,0
b11:13-20-50:4309:104,75,0
b11:13-20-51:4310:69,141,242859360
b11:13-20-51:4311:158,115,40499808
b11:13-20-51:4312:145,94,40499808
b11:13-20-52:4313:143,251,0
b11:13-20-52:4314:50,119,0
b11:13-20-53:4315:67,153,0
b11:13-20-53:4316:31,243,40499808
b11:13-20-53:4317:69,73,40499808
b11:13-20-54:4318:194,175,40495808
b11:13-20-54:4319:73,249,0
b11:13-20-55:4320:216,248,0
b11:13-20-55:4321:168,62,0
b11:13-20-55:4322:138,141,242859360
b11:13-20-56:4323:186,160,0
b11:13-20-56:4324:166,238,0
b11:13-20-57:4325:137,21,242859360
b11:13-20-57:4326:138,172,0
b11:13-20-57:4327:7,100,0
b11:13-20-58:4328:17,234,40499808
b11:13-20-58:4329:62,21,0
b11:13-20-59:4330:123,200,0
b11:13-20-59:4331:37,67,0
b11:13-20-59:4332:249,246,0
b11:13-21-00:4333:227,66,40495808
b11:13-21-00:4334:103,86,0
b11:13-21-01:4335:239,39,0
b11:13-21-01:4336:181,30,242859360
b11:13-21-01:4337:113,87,40521824
b11:13-21-02:4338:29,48,0
b11:13-21-02:4339:38,128,242859360
b11:13-21-03:4340:130,98,242859360
b11:13-21-03:4341:129,14,242859360
b11:13-21-03:4342:243,147,40549504
b11:13-21-04:4343:243,25,0
b11:13-21-04:4344:219,196,0
b11:13-21-05:4345:1,111,242859360
b11:13-21-05:4346:74,28,0
b11:13-21-05:4347:134,43,0
b11:13-21-06:4348:189,166,0
b11:13-21-06:4349:206,162,0
b11:13-21-06:4350:139,90,0
b11:13-21-07:4351:178,60,40499808
b11:13-21-07:4352:140,31,40499808
b11:13-21-08:4353:129,66,40499808
b11:13-21-08:4354:101,114,40521824
b11:13-21-08:4355:160,121,40521824
b11:13-21-09:4356:54,131,0
b11:13-21-09:4357:25,51,40521824
b11:13-21-10:4358:231,98,40549504
b11:13-21-10:4359:120,200,0
b11:13-21-11:4360:107,37,0
b11:13-21-11:4361:13,68,0
b11:13-21-11:4362:20,94,242859360
b11:13-21-12:4363:249,192,242859360
b11:13-21-12:4364:59,59,40499808
b11:13-21-13:4365:159,202,242859360
b11:13-21-13:4366:68,154,0
b11:13-21-13:4367:251,94,0
b11:13-21-14:4368:242,178,0
b11:13-21-14:4369:70,33,0
b11:13-21-15:4370:105,95,0
b11:13-21-15:4371:72,58,0
b11:13-21-15:4372:55,33,40549504
b11:13-21-16:4373:40,47,0
b11:13-21-16:4374:167,206,0
b11:13-21-17:4375:224,66,40495808
b11:13-21-17:4376:169,189,0
b11:13-21-17:4377:212,217,0
b11:13-21-18:4378:125,87,0
b11:13-21-18:4379:133,245,40521824
b11:13-21-19:4380:160,158,0
b11:13-21-19:4381:186,115,242859360
b11:13-21-19:4382:85,85,0
b11:13-21-20:4383:66,105,0
b11:13-21-20:4384:16,153,0
b11:13-21-21:4385:2,69,40521824
b11:13-21-21:4386:228,175,0
b11:13-21-21:4387:12,230,0
b11:13-21-22:4388:137,171,40499808
b11:13-21-22:4389:144,54,0
b11:13-21-23:4390:73,4,0
b11:13-21-23:4391:226,90,0
b11:13-21-23:4392:182,208,242859360
b11:13-21-24:4393:233,99,0
b11:13-21-24:4394:80,10,0
b11:13-21-25:4395:129,67,0
b11:13-21-25:4396:47,56,0
b11:13-21-25:4397:158,174,0
b11:13-21-26:4398:109,158,0
b11:13-21-26:4399:245,22,40499808
b11:13-21-27:4400:141,37,0
b11:13-21-27:4401:201,12,0
b11:13-21-27:4402:84,60,0
b11:13-21-28:4403:214,244,0
b11:13-21-28:4404:159,125,0
b11:13-21-29:4405:16,156,0
b11:13-21-29:4406:111,171,0
b11:13-21-29:4407:134,123,0
b11:13-21-30:4408:61,230,40521824
b11:13-21-30:4409:49,64,242859360
b11:13-21-31:4410:91,19,0
b11:13-21-31:4411:63,16,0
b11:13-21-31:4412:124,1,0
b11:13-21-32:4413:225,123,40549504
b11:13-21-32:4414:49,43,40499808
b11:13-21-33:4415:217,7,0
b11:13-21-33:4416:224,107,40549504
b11:13-21-33:4417:21,242,242859360
b11:13-21-34:4418:37,157,0
b11:13-21-34:4419:75,98,0
b11:13-21-35:4420:167,215,0
b11:13-21-35:4421:179,45,0
b11:13-21-35:4422:126,14,40549504
b11:13-21-36:4423:203,145,0
b11:13-21-36:4424:176,16,0
b11:13-21-37:4425:244,122,40549504
b11:13-21-37:4426:172,190,40549504
b11:13-21-37:4427:118,138,0
b11:13-21-38:4428:92,6,0
b11:13-21-38:4429:83,157,0
b11:13-21-39:4430:199,86,0
b11:13-21-39:4431:61,97,0
b11:13-21-39:4432:77,45,0
b11:13-21-40:4433:182,88,40549504
b11:13-21-40:4434:80,210,40549504
b11:13-21-41:4435:75,195,40549504
b11:13-21-41:4436:70,212,0
b11:13-21-41:4437:89,248,0
b11:13-21-42:4438:234,53,0
