13-15-20:37249:111,89,0
13-15-21:37250:117,179,0
13-15-21:37251:149,16,0
13-15-22:37252:36,11,0
13-15-22:37253:52,234,0
13-15-22:37254:72,252,0
13-15-23:37255:181,247,0
13-15-23:37256:31,91,40549504
13-15-24:37257:16,222,0
13-15-24:37258:249,124,40521824
13-15-24:37259:75,1,0
13-15-25:37260:177,32,0
13-15-25:37261:32,85,40521824
13-15-26:37262:182,133,0
13-15-26:37263:2,29,40495808
13-15-26:37264:160,100,40495808
13-15-27:37265:140,21,0
13-15-27:37266:60,214,40499808
13-15-28:37267:87,177,40499808
13-15-28:37268:95,128,242859360
13-15-28:37269:139,1,0
13-15-29:37270:88,181,40495808
13-15-29:37271:248,57,0
13-15-30:37272:49,146,0
13-15-30:37273:105,236,0
13-15-30:37274:199,256,0
13-15-31:37275:87,219,0
13-15-31:37276:156,222,0
13-15-32:37277:24,47,0
13-15-32:37278:84,185,0
13-15-32:37279:196,251,0
13-15-33:37280:234,192,0
13-15-33:37281:75,70,0
13-15-34:37282:169,179,40499808
13-15-34:37283:156,50,0
13-15-34:37284:218,58,0
13-15-35:37285:96,228,0
13-15-35:37286:69,72,0
13-15-36:37287:190,124,0
13-15-36:37288:221,181,0
13-15-36:37289:249,202,0
13-15-37:37290:64,48,0
13-15-37:37291:191,152,242859360
13-15-38:37292:164,217,0
13-15-38:37293:151,59,0
13-15-38:37294:3,230,0
13-15-39:37295:191,251,242859360
13-15-39:37296:184,195,0
13-15-40:37297:161,109,40549504
13-15-40:37298:196,73,40549504
13-15-40:37299:41,206,242859360
13-15-41:37300:103,228,0
13-15-41:37301:172,7,0
13-15-42:37302:171,80,0
13-15-42:37303:144,65,0
13-15-42:37304:177,24,0
13-15-43:37305:157,108,0
13-15-43:37306:17,46,40549504
13-15-44:37307:215,192,242859360
13-15-44:37308:108,149,242859360
13-15-44:37309:68,23,0
13-15-45:37310:137,99,0
13-15-45:37311:233,186,0
13-15-46:37312:165,187,0
13-15-46:37313:189,22,0
13-15-46:37314:95,134,40521824
13-15-47:37315:22,58,0
13-15-47:37316:74,181,0
13-15-48:37317:232,199,40521824
13-15-48:37318:251,105,40521824
13-15-48:37319:241,103,0
13-15-49:37320:161,59,0
13-15-49:37321:171,93,0
13-15-50:37322:15,172,40549504
13-15-50:37323:23,26,0
13-15-50:37324:199,180,40521824
13-15-51:37325:178,100,40499808
13-15-51:37326:26,130,0
13-15-52:37327:122,140,0
13-15-52:37328:126,97,0
13-15-52:37329:24,112,0
13-15-53:37330:223,196,0
13-15-54:37331:104,43,0
13-15-54:37332:50,77,0
13-15-54:37333:210,245,0
13-15-55:37334:206,131,0
13-15-55:37335:68,198,0
13-15-56:37336:130,28,242859360
13-15-56:37337:57,89,0
13-15-56:37338:165,170,0
13-15-57:37339:155,13,40521824
13-15-57:37340:160,192,40521824
13-15-58:37341:233,75,0
13-15-58:37342:93,132,242859360
13-15-58:37343:174,103,0
13-15-59:37344:219,149,40521824
13-15-59:37345:92,171,0
13-16-00:37346:101,167,0
13-16-00:37347:122,122,0
13-16-00:37348:87,134,0
13-16-01:37349:131,183,0
13-16-01:37350:194,174,0
13-16-02:37351:76,83,40495808
13-16-02:37352:19,250,0
13-16-02:37353:98,245,0
13-16-03:37354:148,160,0
13-16-03:37355:125,43,0
13-16-04:37356:135,207,40495808
13-16-04:37357:86,170,40549504
13-16-04:37358:143,224,40549504
13-16-05:37359:124,29,0
13-16-05:37360:52,199,40499808
13-16-06:37361:150,10,0
13-16-06:37362:39,2,0
13-16-06:37363:146,181,40499808
13-16-07:37364:67,155,0
13-16-07:37365:226,88,40495808
13-16-08:37366:243,105,40495808
13-16-08:37367:130,104,0
13-16-08:37368:213,161,40549504
13-16-09:37369:193,238,0
13-16-09:37370:102,255,0
13-16-10:37371:49,75,0
13-16-10:37372:252,175,242859360
13-16-10:37373:64,90,0
13-16-11:37374:129,135,0
13-16-11:37375:103,125,0
13-16-12:37376:147,180,0
13-16-12:37377:220,149,40549504
13-16-12:37378:142,210,0
13-16-13:37379:82,129,0
13-16-13:37380:173,229,0
13-16-14:37381:124,47,40499808
13-16-14:37382:74,193,0
13-16-14:37383:34,112,0
13-16-15:37384:68,29,40549504
13-16-15:37385:139,241,0
13-16-16:37386:203,69,242859360
13-16-16:37387:166,188,40495808
13-16-16:37388:70,177,0
13-16-17:37389:70,26,0
13-16-17:37390:114,100,40499808
13-16-18:37391:68,20,0
13-16-18:37392:37,239,40495808
13-16-18:37393:126,56,0
13-16-19:37394:15,255,40521824
13-16-19:37395:33,161,0
13-16-20:37396:73,83,0
13-16-20:37397:100,70,0
13-16-20:37398:201,37,0
13-16-21:37399:195,203,40549504
13-16-21:37400:5,143,40549504
13-16-22:37401:86,88,242859360
13-16-22:37402:172,143,40521824
13-16-22:37403:44,34,40549504
13-16-23:37404:231,138,40521824
13-16-23:37405:236,142,40521824
13-16-24:37406:78,28,242859360
13-16-24:37407:242,221,0
13-16-24:37408:149,24,0
13-16-25:37409:82,7,0
13-16-25:37410:229,130,40521824
13-16-26:37411:133,175,40521824
13-16-26:37412:3,127,0
13-16-26:37413:247,209,0
13-16-27:37414:35,168,0
13-16-27:37415:121,26,0
13-16-28:37416:150,79,0
13-16-28:37417:87,179,40495808
13-16-28:37418:246,47,0
13-16-29:37419:73,182,40499808
13-16-29:37420:198,131,40549504
13-16-30:37421:44,110,0
13-16-30:37422:223,229,40549504
13-16-30:37423:32,158,40549504
13-16-31:37424:84,190,0
13-16-31:37425:201,227,242859360
13-16-32:37426:138,166,242859360
13-16-32:37427:69,198,40521824
13-16-32:37428:197,190,40521824
13-16-33:37429:207,168,40495808
13-16-33:37430:250,188,0
13-16-34:37431:38,124,0
13-16-34:37432:114,230,0
13-16-34:37433:229,227,40495808
13-16-35:37434:141,182,40495808
13-16-35:37435:6,187,0
13-16-36:37436:155,103,40521824
13-16-36:37437:181,77,40499808
13-16-36:37438:2,150,0
13-16-37:37439:80,117,0
13-16-37:37440:209,38,40549504
13-16-38:37441:226,185,0
13-16-38:37442:62,8,40521824
13-16-38:37443:18,166,0
13-16-39:37444:253,157,40499808
13-16-39:37445:25,73,40499808
13-16-40:37446:101,12,0
13-16-40:37447:98,113,242859360
13-16-40:37448:138,28,0
13-16-41:37449:69,224,0
13-16-41:37450:181,5,0
13-16-42:37451:212,182,40521824
13-16-42:37452:76,66,0
13-16-42:37453:1,207,40499808
13-16-43:37454:14,194,0
13-16-43:37455:210,154,0
13-16-44:37456:114,120,0
13-16-44:37457:211,140,0
13-16-44:37458:67,232,40499808
13-16-45:37459:21,152,0
13-16-45:37460:57,133,0
13-16-46:37461:88,213,0
13-16-46:37462:85,124,242859360
13-16-46:37463:95,103,0
13-16-47:37464:240,23,242859360
13-16-47:37465:134,65,242859360
13-16-47:37466:70,160,0
13-16-48:37467:201,117,0
13-16-48:37468:37,231,0
13-16-49:37469:156,105,40499808
13-16-49:37470:21,148,0
13-16-49:37471:125,149,0
13-16-50:37472:179,233,0
13-16-50:37473:71,9,0
13-16-51:37474:110,220,40521824
13-16-51:37475:27,29,0
13-16-51:37476:19,249,0
13-16-52:37477:27,225,242859360
13-16-52:37478:29,104,40521824
13-16-53:37479:154,110,0
13-16-53:37480:245,241,0
13-16-53:37481:224,45,242859360
13-16-54:37482:162,217,0
13-16-54:37483:93,223,0
13-16-55:37484:13,207,0
13-16-55:37485:92,206,0
13-16-55:37486:175,39,0
13-16-56:37487:169,28,40549504
13-16-56:37488:14,35,40499808
13-16-57:37489:81,85,40499808
13-16-57:37490:83,29,40499808
13-16-57:37491:214,212,0
13-16-58:37492:171,4,242859360
13-16-58:37493:77,248,0
13-16-59:37494:152,186,0
13-16-59:37495:9,59,40521824
13-16-59:37496:214,162,0
13-17-00:37497:126,249,0
13-17-00:37498:41,256,0
13-17-01:37499:188,244,40521824
13-17-01:37500:7,114,40499808
13-17-01:37501:59,235,40549504
13-17-02:37502:246,106,0
13-17-02:37503:68,231,40549504
13-17-03:37504:151,228,0
13-17-03:37505:130,81,0
13-17-03:37506:9,67,0
13-17-04:37507:87,135,0
13-17-04:37508:34,246,0
13-17-05:37509:23,104,0
13-17-05:37510:229,3,0
13-17-05:37511:151,81,0
13-17-06:37512:5,67,0
13-17-06:37513:186,57,40549504
13-17-07:37514:93,11,0
13-17-07:37515:226,232,0
13-17-07:37516:139,20,0
13-17-08:37517:187,148,0
13-17-08:37518:206,36,0
13-17-09:37519:10,7,40495808
13-17-09:37520:218,16,40521824
13-17-09:37521:229,121,40521824
13-17-10:37522:208,126,0
13-17-10:37523:138,71,0
13-17-11:37524:77,235,0
13-17-11:37525:36,151,0
13-17-12:37526:234,58,0
13-17-12:37527:8,192,0
13-17-12:37528:195,182,40549504
13-17-13:37529:136,104,242859360
13-17-13:37530:165,127,40495808
13-17-14:37531:125,151,242859360
13-17-14:37532:135,41,0
13-17-14:37533:140,158,0
13-17-15:37534:246,217,40495808
13-17-15:37535:72,209,40521824
13-17-15:37536:36,50,40521824
13-17-16:37537:77,208,0
13-17-16:37538:37,163,40549504
13-17-17:37539:24,134,40549504
13-17-17:37540:49,196,0
13-17-17:37541:173,213,0
13-17-18:37542:113,198,0
13-17-18:37543:159,46,0
13-17-19:37544:14,41,40549504
13-17-19:37545:79,155,0
13-17-19:37546:182,61,0
13-17-20:37547:73,121,0
13-17-20:37548:216,238,0
13-17-21:37549:135,20,0
13-17-21:37550:43,126,0
13-17-21:37551:162,179,0
13-17-22:37552:244,67,0
13-17-22:37553:185,100,0
13-17-23:37554:82,89,0
13-17-23:37555:170,11,0
13-17-23:37556:152,91,40495808
13-17-24:37557:242,204,0
13-17-24:37558:158,113,40495808
13-17-25:37559:5,52,40521824
13-17-25:37560:201,92,0
13-17-25:37561:4,234,0
13-17-26:37562:129,97,0
13-17-26:37563:70,10,40499808
13-17-27:37564:99,160,242859360
13-17-27:37565:87,144,0
13-17-27:37566:41,157,0
13-17-28:37567:189,98,0
13-17-28:37568:197,67,0
13-17-29:37569:251,244,40549504
13-17-29:37570:30,69,0
13-17-29:37571:224,252,0
13-17-30:37572:65,207,0
13-17-30:37573:30,2,0
13-17-31:37574:222,74,0
13-17-31:37575:191,151,40495808
13-17-31:37576:70,139,40521824
13-17-32:37577:32,5,0
13-17-32:37578:218,74,0
13-17-33:37579:50,215,40549504
13-17-33:37580:163,154,0
13-17-33:37581:5,39,0
13-17-34:37582:44,207,40521824
13-17-34:37583:196,149,0
13-17-35:37584:165,30,0
13-17-35:37585:10,224,40495808
13-17-35:37586:1,226,0
13-17-36:37587:80,147,0
13-17-36:37588:24,165,0
13-17-37:37589:106,175,242859360
13-17-37:37590:95,22,0
13-17-37:37591:100,254,40549504
13-17-38:37592:252,114,0
13-17-38:37593:163,104,0
13-17-39:37594:150,215,0
13-17-39:37595:165,224,0
13-17-39:37596:7,131,0
13-17-40:37597:115,18,242859360
13-17-40:37598:174,165,0
13-17-40:37599:81,235,40549504
13-17-41:37600:189,191,0
13-17-41:37601:137,67,242859360
13-17-42:37602:52,124,0
13-17-42:37603:163,151,0
13-17-42:37604:31,109,0
13-17-43:37605:128,118,242859360
13-17-43:37606:23,168,242859360
13-17-44:37607:171,246,0
13-17-44:37608:182,22,0
13-17-44:37609:45,245,40549504
13-17-45:37610:29,36,0
13-17-45:37611:177,97,40521824
13-17-46:37612:112,5,40549504
13-17-46:37613:63,165,0
13-17-47:37614:56,78,0
13-17-47:37615:248,3,40499808
13-17-47:37616:81,188,242859360
13-17-48:37617:251,221,242859360
13-17-48:37618:76,46,0
13-17-49:37619:102,130,40499808
13-17-49:37620:76,121,0
13-17-49:37621:91,29,0
13-17-50:37622:105,158,0
13-17-50:37623:189,41,0
13-17-50:37624:121,62,0
13-17-51:37625:131,240,0
13-17-51:37626:251,163,40549504
13-17-52:37627:2,11,0
13-17-52:37628:183,101,0
13-17-52:37629:15,142,242859360
13-17-53:37630:60,120,0
13-17-53:37631:186,98,242859360
13-17-54:37632:64,76,40499808
13-17-54:37633:195,34,40499808
13-17-55:37634:242,51,0
13-17-55:37635:240,86,0
13-17-55:37636:77,194,0
13-17-56:37637:65,154,0
13-17-56:37638:112,200,0
13-17-57:37639:49,129,0
13-17-57:37640:92,182,40495808
13-17-57:37641:1,170,40499808
13-17-58:37642:86,66,40499808
13-17-58:37643:34,104,0
13-17-59:37644:154,137,0
13-17-59:37645:253,234,0
13-17-59:37646:251,150,0
13-18-00:37647:23,225,0
13-18-00:37648:99,215,242859360
13-18-01:37649:183,256,0
13-18-01:37650:171,69,0
13-18-01:37651:143,54,40499808
13-18-02:37652:89,131,40499808
13-18-02:37653:140,156,242859360
13-18-02:37654:98,10,0
13-18-03:37655:214,36,0
13-18-03:37656:69,181,0
13-18-04:37657:179,209,0
13-18-04:37658:194,161,40521824
13-18-04:37659:57,136,40521824
13-18-05:37660:229,228,0
13-18-05:37661:119,225,40549504
13-18-06:37662:79,122,242859360
13-18-06:37663:123,43,40549504
13-18-06:37664:215,231,40499808
13-18-07:37665:121,173,40495808
13-18-07:37666:223,82,40549504
13-18-08:37667:213,183,0
13-18-08:37668:141,210,40549504
13-18-08:37669:220,149,40549504
13-18-09:37670:18,89,0
13-18-09:37671:26,17,0
13-18-10:37672:166,163,40521824
13-18-10:37673:179,28,0
13-18-10:37674:30,98,0
13-18-11:37675:103,203,0
13-18-12:37676:0,15,0
13-18-12:37677:204,226,0
13-18-13:37678:208,148,40549504
13-18-13:37679:246,144,242859360
13-18-13:37680:193,193,0
13-18-14:37681:53,149,242859360
13-18-14:37682:150,237,0
13-18-14:37683:10,192,0
13-18-15:37684:107,93,0
13-18-15:37685:62,196,242859360
13-18-16:37686:83,31,0
13-18-16:37687:80,113,0
13-18-17:37688:239,196,0
13-18-17:37689:144,201,0
13-18-17:37690:236,129,0
13-18-18:37691:100,21,0
13-18-18:37692:128,134,0
13-18-18:37693:82,126,0
13-18-19:37694:3,110,0
13-18-19:37695:64,146,0
13-18-20:37696:251,96,40521824
13-18-20:37697:222,85,0
13-18-20:37698:210,224,40521824
13-18-21:37699:117,169,0
13-18-21:37700:32,5,0
13-18-22:37701:224,213,40499808
13-18-22:37702:65,176,40499808
13-18-22:37703:51,148,40499808
13-18-23:37704:200,71,0
13-18-23:37705:64,215,40499808
13-18-24:37706:135,178,242859360
13-18-24:37707:115,97,0
13-18-24:37708:54,207,40499808
13-18-25:37709:123,146,0
13-18-25:37710:161,179,40495808
13-18-26:37711:254,97,40499808
13-18-26:37712:92,179,242859360
13-18-26:37713:115,251,0
13-18-27:37714:118,101,0
13-18-27:37715:227,121,40495808
13-18-28:37716:25,21,40521824
13-18-28:37717:195,38,0
13-18-28:37718:52,134,0
13-18-29:37719:129,103,242859360
13-18-29:37720:5,149,0
13-18-30:37721:215,242,0
13-18-30:37722:245,211,0
13-18-30:37723:33,187,0
13-18-31:37724:112,131,0
13-18-31:37725:208,185,0
13-18-32:37726:159,170,0
13-18-32:37727:159,206,0
13-18-32:37728:83,58,0
13-18-33:37729:5,12,0
13-18-33:37730:98,170,0
13-18-34:37731:44,100,0
13-18-34:37732:221,162,0
13-18-34:37733:125,249,0
13-18-35:37734:87,94,0
13-18-35:37735:118,207,242859360
13-18-36:37736:242,56,0
13-18-36:37737:44,90,0
13-18-36:37738:249,78,0
13-18-37:37739:226,86,0
13-18-37:37740:145,32,40549504
13-18-38:37741:231,167,0
13-18-38:37742:204,34,0
13-18-38:37743:107,47,0
13-18-39:37744:246,29,0
13-18-39:37745:183,250,0
13-18-40:37746:26,70,0
13-18-40:37747:165,241,0
13-18-40:37748:4,110,0
13-18-41:37749:175,151,40549504
13-18-41:37750:217,46,0
13-18-42:37751:125,165,0
13-18-42:37752:131,76,0
13-18-42:37753:204,27,0
13-18-43:37754:214,21,0
13-18-43:37755:209,110,0
13-18-44:37756:60,229,40499808
13-18-44:37757:250,188,40549504
13-18-44:37758:69,20,242859360
13-18-45:37759:50,242,0
13-18-45:37760:101,148,40521824
13-18-46:37761:186,175,0
13-18-46:37762:195,115,0
13-18-46:37763:31,81,40521824
13-18-47:37764:194,161,0
13-18-47:37765:147,2,0
13-18-48:37766:26,3,0
13-18-48:37767:232,139,0
13-18-48:37768:77,29,0
13-18-49:37769:75,10,0
13-18-49:37770:105,217,242859360
13-18-50:37771:168,56,40499808
13-18-50:37772:248,237,0
13-18-50:37773:209,110,0
13-18-51:37774:117,71,40499808
13-18-51:37775:114,30,0
13-18-52:37776:242,230,0
13-18-52:37777:251,111,0
13-18-52:37778:248,143,0
13-18-53:37779:244,45,0
13-18-53:37780:179,172,0
13-18-54:37781:80,88,0
13-18-54:37782:21,123,0
13-18-54:37783:29,116,0
13-18-55:37784:45,145,0
13-18-55:37785:197,48,0
13-18-56:37786:137,213,40549504
13-18-56:37787:39,61,0
13-18-56:37788:211,10,40495808
13-18-57:37789:113,236,0
13-18-57:37790:1,160,0
13-18-58:37791:178,138,0
13-18-58:37792:207,114,40521824
13-18-58:37793:11,50,40549504
13-18-59:37794:102,57,0
13-18-59:37795:30,103,0
13-19-00:37796:89,190,0
13-19-00:37797:241,64,0
13-19-00:37798:32,54,242859360
13-19-01:37799:104,222,0
13-19-01:37800:72,241,0
13-19-02:37801:141,126,0
13-19-02:37802:232,88,40495808
13-19-02:37803:234,6,0
13-19-03:37804:111,232,40549504
13-19-03:37805:71,67,40521824
13-19-04:37806:225,244,40549504
13-19-04:37807:4,47,242859360
13-19-04:37808:163,175,0
13-19-05:37809:49,1,242859360
13-19-05:37810:45,237,0
13-19-06:37811:59,53,0
13-19-06:37812:55,168,0
13-19-06:37813:171,212,0
13-19-07:37814:84,169,0
13-19-07:37815:231,236,0
13-19-08:37816:25,1,0
13-19-08:37817:61,209,0
13-19-08:37818:221,159,0
13-19-09:37819:13,230,0
13-19-09:37820:220,18,0
13-19-10:37821:208,219,0
13-19-10:37822:70,256,0
13-19-10:37823:150,85,0
13-19-11:37824:122,147,0
13-19-11:37825:135,194,0
13-19-12:37826:246,57,0
13-19-12:37827:24,50,0
13-19-12:37828:48,50,0
13-19-13:37829:231,214,0
13-19-13:37830:161,59,0
13-19-14:37831:157,20,242859360
13-19-14:37832:136,210,0
13-19-14:37833:236,146,0
13-19-15:37834:238,102,0
13-19-15:37835:88,33,0
13-19-16:37836:222,228,0
13-19-16:37837:230,169,40521824
13-19-16:37838:56,119,40521824
13-19-17:37839:241,171,0
13-19-17:37840:156,246,242859360
13-19-18:37841:174,226,0
13-19-18:37842:138,198,242859360
13-19-18:37843:229,182,0
13-19-19:37844:249,22,0
13-19-19:37845:112,121,242859360
13-19-20:37846:17,3,0
13-19-20:37847:134,224,0
13-19-20:37848:200,10,0
13-19-21:37849:54,103,0
13-19-21:37850:104,188,242859360
13-19-22:37851:92,5,242859360
13-19-22:37852:118,18,0
13-19-22:37853:191,18,0
13-19-23:37854:250,172,40521824
13-19-23:37855:104,225,40521824
13-19-24:37856:194,243,0
13-19-24:37857:195,177,0
13-19-25:37858:115,18,0
13-19-25:37859:88,89,0
13-19-25:37860:90,103,0
13-19-26:37861:76,24,0
13-19-26:37862:130,137,0
13-19-27:37863:193,248,0
13-19-27:37864:20,172,0
13-19-27:37865:40,1,40521824
13-19-28:37866:128,189,0
13-19-28:37867:129,163,40499808
13-19-29:37868:193,17,0
13-19-29:37869:123,74,40549504
13-19-29:37870:25,250,40549504
13-19-30:37871:74,143,0
13-19-30:37872:115,62,40499808
13-19-31:37873:3,201,40495808
13-19-31:37874:154,113,0
13-19-31:37875:160,186,40549504
13-19-32:37876:236,171,40549504
13-19-32:37877:194,223,40549504
13-19-33:37878:226,230,40521824
13-19-33:37879:84,97,0
13-19-33:37880:52,77,0
13-19-34:37881:142,17,0
13-19-34:37882:199,247,0
13-19-35:37883:8,148,40521824
13-19-35:37884:93,213,0
13-19-35:37885:6,102,40521824
13-19-36:37886:169,145,0
13-19-36:37887:73,181,0
13-19-37:37888:228,213,0
13-19-37:37889:198,42,0
13-19-37:37890:128,170,0
13-19-38:37891:180,151,0
13-19-38:37892:95,5,0
13-19-39:37893:59,189,0
13-19-39:37894:2,70,40521824
13-19-39:37895:73,140,0
13-19-40:37896:125,111,0
13-19-40:37897:213,25,40499808
13-19-41:37898:3,204,40499808
13-19-41:37899:28,227,0
13-19-41:37900:241,182,0
13-19-42:37901:40,105,0
13-19-42:37902:16,125,0
13-19-43:37903:201,252,0
13-19-43:37904:162,139,0
13-19-43:37905:12,208,40549504
13-19-44:37906:141,33,0
13-19-44:37907:228,100,40499808
13-19-45:37908:114,171,40499808
13-19-45:37909:130,179,0
13-19-45:37910:67,149,0
13-19-46:37911:9,189,0
13-19-46:37912:212,183,0
13-19-47:37913:64,33,0
13-19-47:37914:24,20,40549504
13-19-47:37915:177,154,0
13-19-48:37916:51,229,0
13-19-48:37917:85,144,0
13-19-49:37918:15,184,0
13-19-49:37919:54,202,0
13-19-49:37920:89,155,40521824
13-19-50:37921:20,92,40521824
13-19-50:37922:14,104,0
13-19-50:37923:201,23,0
13-19-51:37924:75,76,0
13-19-51:37925:111,140,0
13-19-52:37926:235,210,0
13-19-52:37927:60,121,0
13-19-53:37928:48,163,40521824
13-19-53:37929:98,180,0
13-19-53:37930:143,91,0
13-19-54:37931:170,141,0
13-19-54:37932:189,242,242859360
13-19-55:37933:237,169,0
13-19-55:37934:223,28,242859360
13-19-55:37935:140,176,242859360
13-19-56:37936:145,210,242859360
13-19-56:37937:187,150,0
13-19-57:37938:18,48,0
13-19-57:37939:62,6,0
13-19-58:37940:40,143,40499808
13-19-58:37941:93,179,40549504
13-19-59:37942:16,43,0
13-19-59:37943:132,157,0
13-19-59:37944:249,69,0
13-20-00:37945:123,256,0
13-20-00:37946:246,42,0
13-20-01:37947:204,88,40495808
13-20-01:37948:203,29,40495808
13-20-01:37949:138,248,40521824
13-20-02:37950:239,189,40549504
13-20-02:37951:84,134,0
13-20-03:37952:129,199,0
13-20-03:37953:62,5,0
13-20-03:37954:59,64,0
13-20-04:37955:79,189,0
13-20-04:37956:84,134,0
13-20-05:37957:120,26,40521824
13-20-05:37958:148,198,0
13-20-05:37959:116,16,0
13-20-06:37960:108,210,0
13-20-06:37961:224,131,40549504
13-20-07:37962:16,128,0
13-20-07:37963:203,40,0
13-20-07:37964:9,140,0
13-20-08:37965:34,249,40495808
13-20-08:37966:73,202,0
13-20-09:37967:19,214,0
13-20-09:37968:127,13,40521824
13-20-09:37969:236,123,40521824
13-20-10:37970:228,185,0
13-20-10:37971:251,240,0
13-20-11:37972:42,156,0
13-20-11:37973:37,8,0
13-20-11:37974:63,217,40549504
13-20-12:37975:213,149,0
13-20-12:37976:184,205,0
13-20-13:37977:224,63,0
13-20-13:37978:233,161,40499808
13-20-13:37979:187,90,40549504
13-20-14:37980:59,171,40499808
13-20-14:37981:101,67,0
13-20-15:37982:204,109,0
13-20-15:37983:165,75,0
13-20-15:37984:148,244,0
13-20-16:37985:244,245,0
13-20-16:37986:228,76,0
13-20-17:37987:230,131,0
13-20-17:37988:105,175,0
13-20-17:37989:87,6,0
13-20-18:37990:249,62,0
13-20-18:37991:132,55,0
13-20-19:37992:140,77,0
13-20-19:37993:67,145,0
13-20-19:37994:120,176,0
13-20-20:37995:141,84,0
13-20-20:37996:244,86,0
13-20-21:37997:213,115,0
13-20-21:37998:95,93,0
13-20-21:37999:139,160,0
13-20-22:38000:214,23,0
13-20-22:38001:233,210,0
13-20-23:38002:36,210,0
13-20-23:38003:33,154,40499808
13-20-23:38004:124,218,40495808
13-20-24:38005:211,158,0
13-20-24:38006:30,82,0
13-20-25:38007:108,146,0
13-20-25:38008:2,142,0
13-20-25:38009:184,93,40499808
13-20-26:38010:93,180,0
13-20-26:38011:31,127,0
13-20-27:38012:117,172,40495808
13-20-27:38013:80,187,0
13-20-27:38014:127,171,0
13-20-28:38015:235,92,242859360
13-20-28:38016:87,40,0
13-20-29:38017:172,238,40549504
13-20-29:38018:1,92,40549504
13-20-29:38019:23,171,0
13-20-30:38020:244,143,0
13-20-30:38021:162,207,0
13-20-31:38022:228,18,0
13-20-31:38023:230,184,0
13-20-31:38024:45,253,40549504
13-20-32:38025:69,144,40521824
13-20-32:38026:169,116,40499808
13-20-33:38027:123,195,40549504
13-20-33:38028:248,203,0
13-20-33:38029:39,129,0
13-20-34:38030:23,116,40521824
13-20-34:38031:197,153,40499808
13-20-35:38032:19,21,0
13-20-35:38033:150,38,242859360
13-20-35:38034:136,145,0
13-20-36:38035:190,132,0
13-20-36:38036:83,73,0
13-20-37:38037:89,105,0
13-20-37:38038:97,75,242859360
13-20-37:38039:142,63,242859360
13-20-38:38040:10,208,0
13-20-38:38041:129,171,40499808
13-20-39:38042:77,213,242859360
13-20-39:38043:116,3,0
13-20-39:38044:126,225,0
13-20-40:38045:133,156,0
13-20-40:38046:177,30,0
13-20-41:38047:79,187,40499808
13-20-41:38048:212,133,0
