23-37-35:6337:207,135,40521824
23-37-35:6338:86,86,0
23-37-35:6339:101,164,0
23-37-36:6340:48,114,0
23-37-36:6341:47,78,0
23-37-37:6342:208,124,40495808
23-37-37:6343:106,149,40495808
23-37-37:6344:16,96,242859360
23-37-38:6345:225,244,0
23-37-38:6346:122,85,0
23-37-39:6347:195,128,0
23-37-39:6348:114,19,0
23-37-39:6349:57,207,242859360
23-37-40:6350:107,232,242859360
23-37-40:6351:107,228,242859360
23-37-41:6352:117,16,242859360
23-37-41:6353:145,83,40549504
23-37-41:6354:160,210,0
23-37-42:6355:242,141,0
23-37-42:6356:17,218,0
23-37-43:6357:153,166,0
23-37-43:6358:93,34,0
23-37-43:6359:103,115,0
23-37-44:6360:242,169,242859360
23-37-44:6361:202,8,242859360
23-37-45:6362:242,159,0
23-37-45:6363:160,168,40495808
23-37-45:6364:180,12,242859360
23-37-46:6365:96,28,0
23-37-46:6366:159,222,0
23-37-47:6367:2,119,0
23-37-47:6368:141,240,40495808
23-37-47:6369:210,150,0
23-37-48:6370:93,129,40499808
23-37-48:6371:234,250,40499808
23-37-49:6372:61,64,0
23-37-49:6373:163,237,40549504
23-37-49:6374:132,152,0
23-37-50:6375:166,155,40549504
23-37-50:6376:191,231,40521824
23-37-51:6377:27,5,0
23-37-51:6378:58,4,0
23-37-51:6379:124,217,0
23-37-52:6380:165,25,0
23-37-52:6381:237,81,0
23-37-52:6382:95,205,242859360
23-37-53:6383:148,60,40549504
23-37-53:6384:91,106,40521824
23-37-54:6385:103,33,0
23-37-54:6386:17,103,0
23-37-54:6387:132,152,0
23-37-55:6388:5,137,0
23-37-55:6389:187,88,0
23-37-56:6390:0,66,0
23-37-56:6391:58,253,0
23-37-56:6392:35,20,0
23-37-57:6393:230,2,330344912
23-37-57:6394:202,17,0
23-37-58:6395:27,208,0
23-37-58:6396:211,178,0
23-37-58:6397:5,110,0
23-37-59:6398:35,168,40499808
23-37-59:6399:181,128,0
23-38-00:6400:183,87,242859360
23-38-00:6401:185,152,0
23-38-00:6402:4,107,0
23-38-01:6403:241,20,0
23-38-01:6404:101,18,0
23-38-02:6405:90,84,0
23-38-02:6406:122,186,0
23-38-02:6407:244,245,0
23-38-03:6408:56,20,0
23-38-03:6409:143,45,40521824
23-38-04:6410:219,217,0
23-38-04:6411:145,153,0
23-38-04:6412:218,31,0
23-38-05:6413:8,171,0
23-38-05:6414:232,178,0
23-38-06:6415:89,37,0
23-38-06:6416:81,232,242859360
23-38-06:6417:236,120,242859360
23-38-07:6418:143,23,0
23-38-07:6419:187,4,0
23-38-08:6420:123,170,0
23-38-08:6421:236,231,0
23-38-08:6422:3,27,0
23-38-09:6423:73,71,40549504
23-38-09:6424:198,177,40521824
23-38-10:6425:15,106,40499808
23-38-10:6426:68,126,0
23-38-10:6427:107,231,0
23-38-11:6428:84,146,0
23-38-11:6429:25,242,0
23-38-12:6430:168,148,0
23-38-12:6431:246,84,0
23-38-13:6432:113,154,0
23-38-14:6433:170,84,0
23-38-14:6434:167,80,0
23-38-14:6435:30,82,0
23-38-15:6436:39,204,0
23-38-15:6437:80,61,0
23-38-15:6438:82,146,40549504
23-38-16:6439:134,237,0
23-38-16:6440:6,120,0
23-38-17:6441:190,40,0
23-38-17:6442:113,114,0
23-38-17:6443:18,40,0
23-38-18:6444:44,218,0
23-38-18:6445:74,114,0
23-38-19:6446:98,94,0
23-38-19:6447:195,238,0
23-38-19:6448:217,100,40521824
23-38-20:6449:52,165,0
23-38-20:6450:207,66,0
23-38-21:6451:151,152,0
23-38-21:6452:247,43,0
23-38-21:6453:28,178,40499808
23-38-22:6454:202,195,40549504
23-38-22:6455:18,102,40499808
23-38-23:6456:145,109,0
23-38-23:6457:140,129,0
23-38-23:6458:190,252,0
23-38-24:6459:238,239,0
23-38-24:6460:86,157,0
23-38-25:6461:204,154,0
23-38-25:6462:192,138,40521824
23-38-25:6463:248,223,0
23-38-26:6464:178,216,0
23-38-26:6465:89,240,0
23-38-27:6466:243,221,0
23-38-27:6467:211,146,0
23-38-27:6468:194,248,0
23-38-28:6469:229,211,0
23-38-28:6470:35,84,0
23-38-29:6471:146,81,242859360
23-38-29:6472:20,15,0
23-38-29:6473:205,236,0
23-38-30:6474:183,181,0
23-38-30:6475:45,6,40549504
23-38-31:6476:234,232,0
23-38-31:6477:5,72,0
23-38-31:6478:2,127,0
23-38-32:6479:185,198,0
23-38-32:6480:242,241,0
23-38-32:6481:174,103,0
23-38-33:6482:238,60,0
23-38-33:6483:145,149,0
23-38-34:6484:40,38,40495808
23-38-34:6485:210,204,0
23-38-34:6486:217,89,0
23-38-35:6487:34,70,0
23-38-35:6488:45,5,0
23-38-36:6489:135,179,0
23-38-36:6490:48,154,0
23-38-36:6491:68,101,40549504
23-38-37:6492:232,144,40549504
23-38-37:6493:141,162,0
23-38-38:6494:71,39,0
23-38-38:6495:177,76,0
23-38-38:6496:198,76,0
23-38-39:6497:179,99,0
23-38-39:6498:197,89,0
23-38-40:6499:254,251,0
23-38-40:6500:9,90,0
23-38-40:6501:52,187,0
23-38-41:6502:251,135,0
23-38-41:6503:32,35,40495808
23-38-42:6504:203,167,0
23-38-42:6505:177,167,0
23-38-42:6506:91,168,0
23-38-43:6507:237,98,40499808
23-38-43:6508:160,92,242859360
23-38-44:6509:6,61,0
23-38-44:6510:139,34,0
23-38-44:6511:211,178,0
23-38-45:6512:194,190,40495808
23-38-45:6513:156,189,40495808
23-38-46:6514:120,243,242859360
23-38-46:6515:251,139,0
23-38-46:6516:63,28,40521824
23-38-47:6517:72,220,40549504
23-38-47:6518:253,200,0
23-38-47:6519:191,90,0
23-38-48:6520:35,49,0
23-38-48:6521:253,219,0
23-38-49:6522:56,199,242859360
23-38-49:6523:55,150,0
23-38-49:6524:166,53,0
23-38-50:6525:235,252,40549504
23-38-50:6526:78,149,0
23-38-51:6527:117,226,0
23-38-51:6528:118,22,0
23-38-51:6529:109,229,0
23-38-52:6530:21,87,0
23-38-52:6531:108,119,0
23-38-53:6532:203,127,0
23-38-53:6533:28,101,0
23-38-53:6534:15,182,0
23-38-54:6535:35,184,0
23-38-54:6536:39,147,0
23-38-55:6537:241,25,0
23-38-55:6538:219,148,0
23-38-55:6539:54,97,0
23-38-56:6540:117,183,242859360
23-38-57:6541:2,183,0
23-38-57:6542:195,214,0
23-38-58:6543:66,230,0
23-38-58:6544:59,81,0
23-38-59:6545:251,255,0
23-38-59:6546:77,122,40549504
23-38-59:6547:189,159,0
23-39-00:6548:215,4,40521824
23-39-00:6549:191,55,330344912
23-39-01:6550:0,141,0
23-39-01:6551:1,154,0
23-39-01:6552:101,16,0
23-39-02:6553:141,237,242859360
23-39-02:6554:223,249,242859360
23-39-03:6555:227,192,0
23-39-03:6556:210,58,0
23-39-03:6557:13,16,0
23-39-04:6558:93,54,0
23-39-04:6559:119,14,0
23-39-04:6560:101,71,40521824
23-39-05:6561:247,215,0
23-39-05:6562:238,246,0
23-39-06:6563:131,141,40499808
23-39-07:6564:161,122,40499808
23-39-07:6565:146,122,0
23-39-08:6566:243,131,0
23-39-09:6567:236,186,0
23-39-10:6568:236,237,0
23-39-11:6569:148,82,0
23-39-11:6570:178,209,0
23-39-11:6571:29,236,0
23-39-12:6572:109,4,0
23-39-12:6573:113,99,0
23-39-13:6574:116,105,0
23-39-13:6575:121,188,0
23-39-13:6576:120,135,0
23-39-14:6577:7,152,0
23-39-14:6578:197,119,40499808
23-39-15:6579:124,80,0
23-39-15:6580:233,14,40521824
23-39-15:6581:166,248,330344912
23-39-16:6582:8,190,0
23-39-16:6583:147,73,0
23-39-17:6584:118,222,40549504
23-39-17:6585:139,184,40549504
23-39-17:6586:224,256,40549504
23-39-18:6587:40,68,40549504
23-39-18:6588:219,255,0
23-39-19:6589:196,68,0
23-39-19:6590:80,198,0
23-39-19:6591:179,138,0
23-39-20:6592:243,80,0
23-39-20:6593:7,71,0
23-39-21:6594:114,214,0
23-39-21:6595:58,151,0
23-39-21:6596:214,53,0
23-39-22:6597:86,79,0
23-39-22:6598:113,157,0
23-39-22:6599:120,29,242859360
23-39-23:6600:240,213,0
23-39-23:6601:60,42,0
23-39-24:6602:158,188,242859360
23-39-25:6603:247,16,0
23-39-25:6604:197,4,0
23-39-25:6605:207,74,0
23-39-26:6606:138,58,0
23-39-26:6607:27,17,0
23-39-27:6608:162,45,0
23-39-27:6609:197,53,0
23-39-27:6610:253,111,0
23-39-28:6611:94,173,0
23-39-28:6612:23,66,0
23-39-29:6613:212,99,0
23-39-29:6614:198,178,0
23-39-29:6615:102,179,0
23-39-30:6616:247,144,0
23-39-30:6617:23,138,242859360
23-39-31:6618:52,138,242859360
23-39-31:6619:31,131,40549504
23-39-31:6620:72,242,0
23-39-32:6621:103,75,242859360
23-39-32:6622:24,81,0
23-39-33:6623:138,26,242859360
23-39-34:6624:16,31,40549504
23-39-34:6625:36,56,40549504
23-39-35:6626:81,171,0
23-39-35:6627:87,57,0
23-39-35:6628:243,27,0
23-39-36:6629:18,231,0
23-39-36:6630:159,200,0
23-39-37:6631:211,249,0
23-39-37:6632:219,231,0
23-39-37:6633:80,75,0
23-39-38:6634:188,99,0
23-39-38:6635:27,199,0
23-39-39:6636:43,91,0
23-39-39:6637:239,245,242859360
23-39-40:6638:115,136,40521824
23-39-40:6639:251,78,40521824
23-39-41:6640:14,252,0
23-39-41:6641:17,104,40499808
23-39-42:6642:167,45,0
23-39-42:6643:229,124,0
23-39-42:6644:247,59,0
23-39-43:6645:131,173,0
23-39-43:6646:184,153,0
23-39-44:6647:167,237,242859360
23-39-44:6648:176,169,0
23-39-44:6649:34,142,0
23-39-45:6650:222,148,0
23-39-45:6651:7,236,40495808
23-39-46:6652:68,50,0
23-39-46:6653:134,185,0
23-39-46:6654:207,130,0
23-39-47:6655:115,37,0
23-39-48:6656:222,244,0
23-39-48:6657:79,220,242859360
23-39-49:6658:48,220,242859360
23-39-49:6659:125,90,0
23-39-50:6660:41,165,0
23-39-50:6661:196,5,0
23-39-50:6662:161,18,0
23-39-51:6663:53,211,0
23-39-51:6664:182,74,0
23-39-52:6665:180,146,0
23-39-52:6666:14,6,0
23-39-52:6667:110,11,330338944
23-39-53:6668:152,4,330338944
23-39-53:6669:69,244,0
23-39-54:6670:204,230,242859360
23-39-55:6671:103,229,242859360
23-39-55:6672:129,57,242859360
23-39-55:6673:141,213,0
23-39-56:6674:22,15,0
23-39-56:6675:253,85,0
23-39-57:6676:218,157,40521824
23-39-57:6677:249,50,0
23-39-57:6678:193,73,0
23-39-58:6679:147,117,0
23-39-58:6680:128,232,0
23-39-59:6681:43,227,0
23-39-59:6682:154,179,0
23-40-00:6683:149,253,0
23-40-00:6684:45,34,40549504
23-40-01:6685:32,203,0
23-40-01:6686:144,39,0
23-40-02:6687:122,51,0
23-40-02:6688:108,182,242859360
23-40-03:6689:12,229,0
23-40-03:6690:130,132,0
23-40-04:6691:48,165,0
23-40-06:6692:74,192,0
23-40-06:6693:112,221,0
23-40-06:6694:51,245,0
23-40-07:6695:107,64,0
23-40-07:6696:194,125,0
23-40-08:6697:120,154,0
23-40-08:6698:218,130,0
23-40-09:6699:198,42,0
23-40-09:6700:233,102,40521824
23-40-10:6701:92,39,0
23-40-10:6702:14,67,0
23-40-11:6703:117,99,0
23-40-11:6704:196,3,0
23-40-13:6705:127,64,0
23-40-16:6706:103,132,0
