20-16-12:6364:220,11,40495808
20-16-12:6365:161,99,330343040
20-16-12:6366:85,172,0
20-16-13:6367:221,41,40549504
20-16-13:6368:34,206,0
20-16-14:6369:251,31,0
20-16-14:6370:35,142,242859360
20-16-14:6371:229,57,242859360
20-16-15:6372:3,226,0
20-16-15:6373:2,96,0
20-16-15:6374:213,106,0
20-16-16:6375:24,155,40499808
20-16-16:6376:72,136,40499808
20-16-17:6377:195,2,330344912
20-16-18:6378:85,79,0
20-16-18:6379:27,46,0
20-16-18:6380:28,135,0
20-16-19:6381:221,115,0
20-16-19:6382:6,34,0
20-16-20:6383:203,246,0
20-16-20:6384:55,121,242859360
20-16-20:6385:190,244,0
20-16-21:6386:178,211,0
20-16-21:6387:163,58,0
20-16-22:6388:195,238,0
20-16-22:6389:233,251,0
20-16-22:6390:156,15,0
20-16-23:6391:242,109,0
20-16-23:6392:143,54,0
20-16-23:6393:0,191,0
20-16-24:6394:229,7,330343040
20-16-24:6395:66,196,0
20-16-25:6396:137,83,0
20-16-25:6397:158,103,0
20-16-25:6398:185,56,0
20-16-26:6399:33,155,0
20-16-26:6400:50,47,0
20-16-27:6401:93,40,242859360
20-16-27:6402:65,115,242859360
20-16-28:6403:130,249,0
20-16-28:6404:55,87,0
20-16-29:6405:72,59,0
20-16-29:6406:112,28,0
20-16-29:6407:6,197,0
20-16-30:6408:12,241,0
20-16-30:6409:157,81,0
20-16-31:6410:81,211,40495808
20-16-31:6411:88,181,0
20-16-31:6412:132,127,0
20-16-32:6413:207,220,0
20-16-32:6414:80,158,0
20-16-33:6415:110,84,0
20-16-33:6416:144,47,0
20-16-33:6417:33,251,0
20-16-34:6418:34,95,40549504
20-16-34:6419:80,100,0
20-16-35:6420:31,21,0
20-16-35:6421:150,115,0
20-16-35:6422:8,156,0
20-16-36:6423:140,188,0
20-16-36:6424:187,185,0
20-16-37:6425:21,197,0
20-16-38:6426:117,199,0
20-16-38:6427:148,168,0
20-16-38:6428:219,93,40549504
20-16-39:6429:113,202,0
20-16-40:6430:55,181,242859360
20-16-40:6431:35,105,242859360
20-16-40:6432:98,24,0
20-16-41:6433:254,32,0
20-16-41:6434:119,34,0
20-16-42:6435:195,126,0
20-16-42:6436:11,223,40549504
20-16-42:6437:26,105,242859360
20-16-43:6438:111,107,0
20-16-43:6439:220,217,40549504
20-16-44:6440:100,37,0
20-16-44:6441:43,45,0
20-16-44:6442:26,226,0
20-16-45:6443:85,112,0
20-16-46:6444:178,19,40499808
20-16-46:6445:3,213,0
20-16-46:6446:34,217,40549504
20-16-47:6447:177,24,40549504
20-16-47:6448:236,57,0
20-16-48:6449:146,80,0
20-16-48:6450:102,146,0
20-16-48:6451:29,118,0
20-16-49:6452:216,41,40549504
20-16-49:6453:109,17,0
20-16-49:6454:25,217,0
20-16-50:6455:229,133,0
20-16-51:6456:15,209,0
20-16-51:6457:46,249,0
20-16-52:6458:215,186,0
20-16-52:6459:176,47,0
20-16-52:6460:143,246,0
20-16-53:6461:121,6,0
20-16-53:6462:235,183,242859360
20-16-53:6463:201,92,0
20-16-54:6464:165,46,0
20-16-54:6465:124,34,0
20-16-55:6466:60,54,0
20-16-55:6467:3,78,0
20-16-56:6468:24,153,0
20-16-56:6469:76,199,0
20-16-57:6470:142,14,0
20-16-57:6471:234,156,0
20-16-58:6472:98,225,0
20-16-58:6473:139,158,0
20-16-59:6474:33,166,0
20-16-59:6475:59,130,40549504
20-17-00:6476:147,0,0
20-17-00:6477:2,29,0
20-17-00:6478:248,28,0
20-17-01:6479:15,32,0
20-17-02:6480:22,5,0
20-17-03:6481:75,192,0
20-17-04:6482:200,220,40549504
20-17-05:6483:15,122,40499808
20-17-07:6484:5,224,242859360
20-17-07:6485:186,177,0
